Core_Num,fetchWidth,decodeWidth,numRobEntries,dcache_nSets,dcache_nWays,dcache_nTLBWays,icache_nSets,icache_nWays,Evaluation Complete
1,4,1,32,64,4,8,64,4,0
4,2,2,64,128,4,16,4,4,0
1,32,8,16,4,16,32,16,4,0
2,2,1,64,16,2,32,64,16,0
1,2,16,16,256,2,8,64,16,0
2,16,4,32,4,16,4,256,32,0
4,16,4,64,128,2,4,32,16,0
1,2,1,32,4,4,8,256,16,0
2,16,1,64,16,2,16,16,8,0
4,8,2,16,16,16,32,64,8,0
1,16,1,64,256,16,16,128,8,0
1,2,16,32,64,4,4,128,2,0
2,32,16,64,32,32,8,32,2,0
2,4,8,16,256,4,4,4,8,0
4,4,8,64,8,2,4,128,32,0
1,2,2,64,8,8,16,256,4,0
1,2,16,32,8,4,8,32,8,0
4,32,1,16,32,2,16,8,32,0
4,2,2,16,4,32,4,64,8,0
1,4,16,32,16,16,8,256,8,0
1,4,1,16,4,4,8,16,8,0
1,8,16,64,32,8,32,16,4,0
4,8,4,64,4,16,4,64,16,0
2,16,2,16,128,16,16,32,16,0
4,2,8,16,8,16,32,4,2,0
1,4,8,16,128,32,16,8,2,0
4,8,16,16,16,2,32,128,4,0
1,2,8,64,64,8,4,32,32,0
4,16,16,32,32,16,4,32,2,0
2,32,1,64,64,32,8,256,16,0
1,4,4,16,256,32,8,32,2,0
4,32,4,32,16,32,8,16,4,0
2,8,1,32,8,32,4,4,32,0
1,32,8,16,8,2,32,4,16,0
1,2,1,16,4,32,32,8,4,0
1,8,1,64,128,32,16,128,2,0
1,2,8,16,32,16,32,4,32,0
4,2,4,16,16,16,8,8,4,0
4,32,16,16,8,16,8,4,2,0
1,4,2,64,256,8,16,64,16,0
4,4,2,32,64,16,4,16,32,0
1,4,4,32,4,2,16,16,32,0
4,8,8,32,16,16,32,64,8,0
1,4,8,16,8,16,8,32,16,0
2,2,16,32,256,32,4,16,8,0
4,32,4,32,4,2,32,128,4,0
4,8,4,64,4,2,32,16,32,0
2,16,1,16,256,2,32,256,4,0
4,8,2,32,32,8,32,128,8,0
1,2,4,64,64,4,16,128,2,0
4,4,16,32,4,32,16,32,32,0
2,2,16,64,256,16,8,128,4,0
4,32,2,64,16,2,32,128,32,0
4,32,8,32,32,4,16,4,2,0
4,16,2,64,256,16,4,32,32,0
2,4,16,32,16,32,32,128,16,0
2,32,1,64,16,8,16,32,4,0
1,32,8,16,8,2,16,8,4,0
1,8,2,16,64,8,16,128,32,0
1,4,8,64,64,8,32,256,2,0
4,16,4,16,128,2,4,8,16,0
2,16,1,16,32,32,16,64,8,0
2,32,4,16,128,32,16,128,4,0
2,8,8,64,64,2,8,32,8,0
4,16,2,64,4,8,8,4,32,0
4,8,16,64,8,8,4,128,16,0
1,4,2,16,4,32,32,256,4,0
1,8,8,64,32,32,32,32,32,0
2,2,1,32,128,2,4,64,32,0
1,4,8,16,4,2,4,64,4,0
1,32,2,64,16,32,8,256,4,0
4,16,8,64,256,4,32,4,2,0
1,32,1,32,128,16,16,8,4,0
1,2,8,64,16,4,16,128,16,0
4,16,8,16,256,32,16,16,4,0
4,16,2,32,4,8,8,128,32,0
4,32,1,64,4,16,16,128,16,0
4,16,16,64,64,8,32,8,2,0
1,4,16,32,8,4,8,16,2,0
1,4,8,16,128,16,8,16,32,0
2,16,2,64,128,4,16,128,8,0
2,4,4,32,4,2,4,64,32,0
1,32,2,32,8,4,32,16,2,0
4,8,4,16,256,16,8,8,4,0
4,8,16,32,16,16,8,4,32,0
1,4,1,16,8,8,32,256,8,0
2,2,1,64,128,4,32,8,16,0
1,2,8,32,8,16,16,64,8,0
4,4,8,32,128,8,16,4,8,0
4,32,8,16,32,8,32,256,16,0
1,16,8,32,8,16,32,8,2,0
4,32,1,16,256,8,32,8,32,0
4,2,2,32,4,2,32,16,2,0
1,2,8,32,16,16,4,128,8,0
2,4,4,64,4,8,4,16,2,0
2,16,8,16,16,4,32,128,16,0
2,4,1,64,8,4,4,32,2,0
4,8,4,64,128,2,32,64,32,0
4,32,16,64,64,4,16,128,32,0
2,4,1,16,4,32,16,4,2,0
2,8,16,16,64,32,4,8,2,0
1,2,16,64,128,2,16,32,4,0
1,16,2,64,16,16,4,128,32,0
1,4,1,64,256,4,16,256,32,0
2,2,16,32,256,16,4,256,16,0
1,8,8,16,128,8,4,256,32,0
4,16,8,64,16,32,32,128,16,0
2,4,8,16,128,32,16,16,4,0
4,2,2,64,256,16,8,16,32,0
4,2,1,64,4,32,4,4,2,0
1,4,16,64,8,32,4,256,8,0
4,4,4,32,8,8,32,4,8,0
1,2,2,64,64,16,16,32,4,0
2,8,4,64,4,8,16,128,2,0
2,32,4,16,32,8,16,128,2,0
2,16,1,32,64,32,4,64,4,0
1,8,16,16,32,2,8,256,2,0
4,8,1,16,128,32,16,128,4,0
4,2,16,16,8,4,8,32,2,0
1,4,4,16,4,2,32,256,4,0
1,2,8,64,4,2,8,128,32,0
2,16,8,16,256,8,32,16,2,0
2,8,8,32,4,32,32,128,2,0
2,4,16,64,256,2,32,8,16,0
1,32,4,32,64,32,8,8,16,0
1,4,8,16,256,16,32,256,32,0
1,8,1,16,64,2,16,128,32,0
1,8,1,16,8,2,8,32,2,0
4,16,8,32,256,2,8,128,2,0
1,2,4,32,64,32,8,256,4,0
4,32,4,16,64,16,32,8,4,0
4,32,8,32,8,4,16,8,8,0
4,32,16,32,32,16,8,32,2,0
2,8,4,64,32,2,32,64,32,0
4,32,16,32,16,8,4,32,4,0
1,8,2,32,32,8,32,128,2,0
1,8,2,32,16,2,16,256,16,0
4,4,4,64,4,32,16,4,32,0
4,8,16,16,64,4,16,8,16,0
2,4,8,32,64,16,4,128,16,0
1,16,16,32,128,4,8,64,32,0
2,8,16,64,256,8,4,128,16,0
2,32,8,64,256,32,8,64,4,0
1,2,16,16,64,16,32,32,32,0
1,8,4,16,8,4,4,32,4,0
4,16,2,16,128,32,8,32,8,0
1,16,1,32,4,2,8,8,4,0
2,32,1,64,32,2,16,128,4,0
2,16,4,32,64,16,4,32,8,0
4,2,1,32,32,8,8,8,2,0
1,16,16,32,32,32,32,32,16,0
4,32,1,16,16,16,32,8,32,0
4,32,2,64,16,8,16,256,16,0
2,32,2,16,256,16,8,32,16,0
1,2,2,32,32,8,16,4,4,0
2,4,1,32,8,8,32,16,2,0
4,16,16,32,32,2,32,256,2,0
2,8,16,32,128,2,32,8,2,0
2,2,2,16,16,8,16,8,2,0
1,4,4,16,256,2,8,4,2,0
4,2,8,32,8,2,8,256,16,0
4,16,2,16,64,8,4,16,2,0
4,32,4,16,16,4,16,8,32,0
4,8,4,64,64,32,32,64,8,0
4,4,16,64,128,32,4,64,16,0
2,4,1,64,16,2,32,64,2,0
1,8,16,16,16,2,4,8,4,0
4,16,2,16,8,4,4,128,32,0
2,32,1,64,256,32,4,8,32,0
4,8,2,64,32,16,4,8,32,0
4,8,8,32,256,32,32,128,4,0
2,16,1,64,256,2,8,4,32,0
1,8,16,16,32,32,32,256,32,0
4,8,16,16,128,32,8,64,8,0
1,32,16,16,256,4,4,4,2,0
4,32,2,32,8,16,16,4,32,0
1,16,1,32,64,32,4,32,2,0
4,8,8,64,256,16,8,8,2,0
4,4,4,32,128,4,8,256,2,0
4,16,16,16,4,32,8,128,4,0
1,2,2,64,128,8,32,128,32,0
4,2,16,16,32,32,8,4,16,0
1,2,1,16,64,16,32,4,32,0
2,4,2,32,64,4,8,8,8,0
4,32,4,64,32,2,16,64,8,0
1,4,4,16,256,32,8,256,4,0
2,16,2,32,4,32,32,16,2,0
4,4,8,64,4,32,32,256,2,0
1,4,8,32,128,8,4,32,2,0
2,2,4,32,16,2,4,32,4,0
4,32,1,64,4,8,16,8,4,0
2,16,8,64,16,4,32,64,16,0
1,32,8,16,16,8,32,4,2,0
2,8,16,16,128,32,32,128,4,0
4,16,8,64,32,8,4,256,32,0
1,16,1,32,128,8,32,16,2,0
4,32,4,64,8,32,32,8,4,0
1,16,4,32,32,2,16,128,16,0
4,32,16,32,16,4,16,256,8,0
2,2,16,32,4,4,4,64,2,0
1,16,4,32,32,16,8,16,4,0
4,32,8,32,8,4,4,128,4,0
2,8,4,16,64,2,16,256,8,0
4,16,2,32,32,32,16,32,32,0
